# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Mon Mar 04 14:59:06 AEDT 2024 [seed=1709524745867]
# -overwrite cholera_fixed_phi.xml
state	joint	prior	likelihood	treeModel.rootHeight	age(root)	treeLength	constant.popSize	kappa	alpha	clock.rate	meanRate	treeLikelihood	branchRates	coalescent
5375000	-667.6226044700607	-667.6226044700607	-4.996003610813208E-15	140.07191115589174	1869.9280888441083	1198.1132995234148	100.0	0.12960562990663807	0.24657320951676176	0.0010882541405311248	0.0010882541405311252	-4.996003610813208E-15	0.0	-659.2250995874956
5400000	-686.3233112474336	-686.3233112474336	-5.662137425588305E-15	389.884352755089	1620.115647244911	1946.1946791650885	100.0	0.43620872020809803	0.8231733759184402	4.23685474066875E-4	4.236854740668748E-4	-5.662137425588305E-15	0.0	-678.6449283605649
5425000	-706.6394776256107	-706.6394776256107	-5.329070518200756E-15	191.99387795586892	1818.0061220441312	1658.115279522526	100.0	0.3011630650557987	0.3325409882845218	3.0851751459109023E-6	3.085175145910904E-6	-5.329070518200756E-15	0.0	-703.0356558679842
5450000	-688.601355064053	-688.601355064053	-3.996802888650567E-15	161.85475730726566	1848.1452426927344	1510.665646432931	100.0	30.59061016745934	0.18700950089752372	9.248715023737439E-4	9.248715023737436E-4	-3.996802888650567E-15	0.0	-676.0514789165106
5475000	-689.697255422393	-689.697255422393	-3.996802888650567E-15	234.00921559368135	1775.9907844063187	1563.4483462809144	100.0	35.51273760130738	0.5748257973477479	3.450861944746438E-5	3.450861944746441E-5	-3.996802888650567E-15	0.0	-678.9888942845113
5500000	-684.5471018302761	-684.5471018302761	-2.664535259100377E-15	207.02406745781994	1802.97593254218	1517.1940159886838	100.0	1.6403135303554583	0.01653076685651096	6.301674980996239E-5	6.301674980996246E-5	-2.664535259100377E-15	0.0	-679.7043122920377
5525000	-690.2473642510814	-690.2473642510814	-4.996003610813208E-15	144.35574155488237	1865.6442584451177	1429.4049222043836	100.0	3.035669985935283	0.3763788342083291	1.6667369139809318E-5	1.6667369139809318E-5	-4.996003610813208E-15	0.0	-684.8540316191755
5550000	-678.6841205684029	-678.6841205684029	-4.662936703425661E-15	237.90214671739287	1772.097853282607	1660.2859353922058	100.0	1.5528681711324965	0.40731619660329993	0.00133127906357532	0.0013312790635753194	-4.662936703425661E-15	0.0	-669.5009943655643
5575000	-683.0077371089612	-683.0077371089612	-3.996802888650567E-15	321.24151511666963	1688.7584848833303	1906.9994939094265	100.0	1.047751048814998	0.2936464838341523	1.6889048356294415E-4	1.68890483562944E-4	-3.996802888650567E-15	0.0	-677.2447029458526
5600000	-681.4961700794175	-681.4961700794175	-5.662137425588305E-15	215.45891720697932	1794.5410827930207	1558.1032783041576	100.0	1.6726163619345658	0.30227429777014153	6.047250009727343E-4	6.047250009727347E-4	-5.662137425588305E-15	0.0	-674.1045757723292
5625000	-687.3500696910703	-687.3500696910703	-4.662936703425661E-15	380.88681640136514	1629.1131835986348	1946.3099466933968	100.0	0.6099083811117793	0.5313657746406832	1.578057419708937E-5	1.5780574197089376E-5	-4.662936703425661E-15	0.0	-682.7156514316107
5650000	-686.1411859606038	-686.1411859606038	-5.329070518200756E-15	109.64758125721973	1900.3524187427802	1220.475484674941	100.0	3.890690196362852	0.3788109550011265	3.5262033099352653E-4	3.526203309935262E-4	-5.329070518200756E-15	0.0	-678.4460717389549
5675000	-676.090752929856	-676.090752929856	-4.329869796038114E-15	208.6683214652704	1801.3316785347297	1506.019611001116	100.0	2.1103698237501614	0.48678177799527644	4.901579276113398E-6	4.901579276113395E-6	-4.329869796038114E-15	0.0	-671.4780770228532
5700000	-684.029614360223	-684.029614360223	-6.994405055138494E-15	143.65814681834078	1866.3418531816592	1364.6656506452675	100.0	1.5383426899215633	0.07519536555708577	6.973092952447514E-4	6.973092952447517E-4	-6.994405055138494E-15	0.0	-677.0007348003875
5725000	-699.0211106023877	-699.0211106023877	-4.996003610813208E-15	260.09423089377384	1749.9057691062262	1778.7966076595387	100.0	13.144179460333687	0.5010984399172692	1.1034372449030137E-6	1.1034372449030135E-6	-4.996003610813208E-15	0.0	-692.6106196384959
5750000	-673.5273005274107	-673.5273005274107	-4.329869796038114E-15	128.4259673924305	1881.5740326075695	1246.0013698575474	100.0	0.15165917843710044	0.4284856884281143	9.011712453189708E-7	9.01171245318971E-7	-4.329869796038114E-15	0.0	-669.7775074887909
5775000	-693.0139650847495	-693.0139650847495	-5.329070518200756E-15	459.8879020932272	1550.1120979067728	2037.874354747383	100.0	3.595879403027744	0.5149351023625327	8.454299850014784E-5	8.454299850014783E-5	-5.329070518200756E-15	0.0	-686.3699730886245
5800000	-709.5896601941662	-709.5896601941662	-4.329869796038114E-15	226.11627976652176	1783.8837202334782	1773.7529856065066	100.0	7.739212196548292	0.4667992409069651	5.628404294842997E-6	5.628404294842998E-6	-4.329869796038114E-15	0.0	-703.3977777462236
5825000	-684.4075998312684	-684.4075998312684	-5.329070518200756E-15	368.0093136001587	1641.9906863998413	1774.6692449586376	100.0	0.42378058860122514	0.11033322183708764	1.8911157220748382E-5	1.891115722074839E-5	-5.329070518200756E-15	0.0	-680.4491901559567
5850000	-709.9718778973532	-709.9718778973532	-4.996003610813208E-15	155.82586249980423	1854.1741375001957	1537.6391668563122	100.0	23.214435730497456	0.2874821713822231	5.295803322504452E-4	5.295803322504452E-4	-4.996003610813208E-15	0.0	-698.7705806804569
5875000	-681.4217553646947	-681.4217553646947	-4.662936703425661E-15	277.4569568837734	1732.5430431162267	1595.8804212396926	100.0	2.096487559654692	0.40614834350856327	4.702430173035979E-4	4.7024301730359824E-4	-4.662936703425661E-15	0.0	-673.9799248909245
5900000	-692.789416232333	-692.789416232333	-6.328271240363399E-15	439.29565777442684	1570.704342225573	2084.9559704737812	100.0	0.6423083617959756	0.06555557670620786	2.745801480750911E-4	2.7458014807509127E-4	-6.328271240363399E-15	0.0	-687.1479075787289
5925000	-663.2021519575989	-663.2021519575989	-6.328271240363399E-15	141.4204995599684	1868.5795004400316	1249.626131634929	100.0	0.5261181216942861	1.8431783411870528	1.2984370533053642E-4	1.298437053305363E-4	-6.328271240363399E-15	0.0	-654.5366929037649
5950000	-694.9572882427318	-694.9572882427318	-5.995204332975852E-15	243.3659938465023	1766.6340061534977	1806.4059688535308	100.0	3.727337652719418	0.237349244714	5.73390339723899E-6	5.733903397238985E-6	-5.995204332975852E-15	0.0	-690.272798440212
5975000	-691.6579306297589	-691.6579306297589	-4.329869796038114E-15	217.5682843126337	1792.4317156873662	1541.651182093153	100.0	2.502877213475241	0.25126276602930386	2.4485028371381897E-5	2.4485028371381904E-5	-4.329869796038114E-15	0.0	-686.5411131629147
6000000	-694.6935618356067	-694.6935618356067	-4.329869796038114E-15	233.19673701088763	1776.8032629891125	1554.5024934023872	100.0	0.15791048593653062	0.37597643047761076	1.9453667848519637E-4	1.9453667848519637E-4	-4.329869796038114E-15	0.0	-688.2044652028331
6025000	-705.9528642694713	-705.9528642694713	-3.663735981263019E-15	171.74976648800168	1838.2502335119984	1684.3687109907587	100.0	0.2273955067790364	0.030997123570372452	3.3129997303063633E-4	3.312999730306364E-4	-3.663735981263019E-15	0.0	-699.9289500239837
6050000	-674.1452889271762	-674.1452889271762	-5.662137425588305E-15	247.03207083223154	1762.9679291677685	1619.4389322108625	100.0	3.5852877280340274	0.17914238704316224	9.45352975668802E-5	9.453529756688014E-5	-5.662137425588305E-15	0.0	-668.0247812324417
6075000	-702.8545605187722	-702.8545605187722	-5.995204332975852E-15	161.45887953096704	1848.5411204690329	1447.4090155814563	100.0	0.3764968144554443	0.3872265927974713	1.0699200972735234E-4	1.0699200972735252E-4	-5.995204332975852E-15	0.0	-697.2257496538807
6100000	-675.5407980078897	-675.5407980078897	-4.996003610813208E-15	190.4309370559758	1819.5690629440242	1349.4429288811577	100.0	1.4313778441679315	0.8064996405963807	1.4916339949032985E-5	1.4916339949032993E-5	-4.996003610813208E-15	0.0	-669.9417005182846
6125000	-683.3326549060499	-683.3326549060499	-4.329869796038114E-15	180.42069463846892	1829.5793053615312	1461.5308540650567	100.0	1.2160886182671173	0.1781106573906372	6.181943776956772E-5	6.181943776956768E-5	-4.329869796038114E-15	0.0	-678.3367190410082
6150000	-683.518652772605	-683.518652772605	-5.995204332975852E-15	151.40140570191068	1858.5985942980892	1376.4527581128027	100.0	2.868739774782734	0.09500593846516735	3.276386245500907E-7	3.276386245500906E-7	-5.995204332975852E-15	0.0	-680.7167466496268
6175000	-665.5029691693834	-665.5029691693834	-4.996003610813208E-15	124.78843421046525	1885.2115657895347	1270.9979338131036	100.0	0.2035012489470485	0.14487459909944067	2.914653253824877E-7	2.9146532538248777E-7	-4.996003610813208E-15	0.0	-663.1168859747409
6200000	-672.6053271333761	-672.6053271333761	-4.662936703425661E-15	188.28596156837588	1821.7140384316242	1378.767481926605	100.0	2.646750458586047	0.06491487010929814	9.396004276253798E-5	9.396004276253795E-5	-4.662936703425661E-15	0.0	-666.9872297220257
6225000	-686.7885654408448	-686.7885654408448	-4.996003610813208E-15	209.90487891255881	1800.0951210874412	1652.868929765643	100.0	0.8999104797866904	0.40569135745681123	1.708175306776835E-5	1.7081753067768356E-5	-4.996003610813208E-15	0.0	-682.221287709627
6250000	-676.2424631446481	-676.2424631446481	-6.661338147750946E-15	155.849581869996	1854.150418130004	1323.9606935090383	100.0	6.4714772349057625	0.6717184213957182	1.0052109272970463E-4	1.0052109272970457E-4	-6.661338147750946E-15	0.0	-668.2185825036726
6275000	-678.2658219623977	-678.2658219623977	-4.329869796038114E-15	137.68095196652095	1872.319048033479	1305.2632652718203	100.0	0.24162420050663644	0.10206068625494451	8.229226840765436E-6	8.229226840765432E-6	-4.329869796038114E-15	0.0	-674.4017450366777
6300000	-686.9429339106981	-686.9429339106981	-6.328271240363399E-15	213.36870045543913	1796.631299544561	1645.4489124407742	100.0	2.3756644529692568	0.13721878985350772	1.8626260502402643E-5	1.862626050240265E-5	-6.328271240363399E-15	0.0	-682.279164341831
6325000	-675.475687254315	-675.475687254315	-5.329070518200756E-15	295.67667860071253	1714.3233213992876	1755.2777262298873	100.0	0.2863314183983619	0.19971797700404512	6.686475171554437E-5	6.68647517155443E-5	-5.329070518200756E-15	0.0	-670.4942776145538
6350000	-685.4359197436959	-685.4359197436959	-5.662137425588305E-15	161.1933032021443	1848.8066967978557	1504.410773162985	100.0	0.8526548349366703	0.6900198180191753	4.8930790111567685E-5	4.8930790111567685E-5	-5.662137425588305E-15	0.0	-679.6962001868187
6375000	-691.6309937091189	-691.6309937091189	-5.329070518200756E-15	271.74354220506416	1738.2564577949358	1692.097784762837	100.0	10.676475668555025	1.2924074015727671	1.9979762999214093E-4	1.997976299921409E-4	-5.329070518200756E-15	0.0	-681.08117929223
6400000	-681.2206539030476	-681.2206539030476	-6.661338147750946E-15	230.4199285251335	1779.5800714748666	1477.945251418783	100.0	1.839180851102223	0.21425573871743797	1.8808776404857096E-5	1.8808776404857086E-5	-6.661338147750946E-15	0.0	-676.5600280051542
6425000	-681.2897089426726	-681.2897089426726	-4.996003610813208E-15	219.44988714235583	1790.550112857644	1507.287342137541	100.0	6.614472897281194	0.2321261461199085	1.404603048659785E-4	1.4046030486597862E-4	-4.996003610813208E-15	0.0	-673.9298065058342
6450000	-700.2786147889474	-700.2786147889474	-4.662936703425661E-15	168.7499843196139	1841.250015680386	1437.3462355177521	100.0	1.1865356487833918	0.5509256645198657	1.6159244449662306E-4	1.6159244449662306E-4	-4.662936703425661E-15	0.0	-693.9181062637432
6475000	-666.8849621554026	-666.8849621554026	-3.3306690738754712E-15	319.30397943591714	1690.6960205640828	1595.0485667094788	100.0	5.146705920384384	0.017954117090701195	8.113081163948897E-9	8.1130811639489E-9	-3.3306690738754712E-15	0.0	-665.446556542789
6500000	-679.4895818439783	-679.4895818439783	-4.662936703425661E-15	194.32257889668517	1815.6774211033148	1510.8179537489339	100.0	8.203065318592682	0.2821769959666633	9.41015893854743E-4	9.410158938547421E-4	-4.662936703425661E-15	0.0	-669.5171631719951
6525000	-664.6601337195972	-664.6601337195972	-4.996003610813208E-15	597.3121691925411	1412.6878308074588	2283.731906674538	100.0	0.5479915744687394	0.30857166626109195	2.513486592811541E-5	2.5134865928115416E-5	-4.996003610813208E-15	0.0	-660.2928113740586
6550000	-666.8913337121063	-666.8913337121063	-5.662137425588305E-15	136.27540345873612	1873.724596541264	1244.4713994039116	100.0	8.980460271681487	0.13816364250185412	0.0010547681337347787	0.0010547681337347776	-5.662137425588305E-15	0.0	-657.0048181296519
6575000	-700.404195027049	-700.404195027049	-4.662936703425661E-15	349.0662364354324	1660.9337635645675	1922.1180795159435	100.0	8.877560650311944	0.3559608666302472	1.1972814883152324E-4	1.1972814883152333E-4	-4.662936703425661E-15	0.0	-692.4901628176725
6600000	-670.8800993521915	-670.8800993521915	-3.996802888650567E-15	102.22235741604509	1907.777642583955	1163.706308161542	100.0	1.631267841559198	0.7401833719715412	3.839771355983251E-6	3.83977135598325E-6	-3.996802888650567E-15	0.0	-665.9512448847678
6625000	-687.3076115802586	-687.3076115802586	-5.329070518200756E-15	256.79792350150734	1753.2020764984927	1522.1440643484548	100.0	1.5935432890109522	0.08711641667362698	0.0015083418964043104	0.0015083418964043102	-5.329070518200756E-15	0.0	-678.556599725525
6650000	-696.1445879216254	-696.1445879216254	-4.662936703425661E-15	234.75502433028373	1775.2449756697163	1687.198917581848	100.0	1.5681305442106797	0.29015981391798296	0.001678438623881624	0.0016784386238816247	-4.662936703425661E-15	0.0	-686.4600901601219
6675000	-676.0684322554265	-676.0684322554265	-3.663735981263019E-15	367.9102393693694	1642.0897606306307	1723.104476783702	100.0	3.7198404578947932	0.03838102528156216	3.5488716519699646E-4	3.5488716519699624E-4	-3.663735981263019E-15	0.0	-669.0968404240273
6700000	-702.6738369428975	-702.6738369428975	-4.996003610813208E-15	328.0012848393438	1681.9987151606563	1869.0108072826251	100.0	23.205602646916372	0.2932084139023768	3.324435039372183E-6	3.324435039372184E-6	-4.996003610813208E-15	0.0	-694.9030533164901
6725000	-698.5021874494546	-698.5021874494546	-4.996003610813208E-15	188.1966847924145	1821.8033152075855	1514.3437927363561	100.0	4.07553525331156	0.18377069831395287	4.979510648149782E-4	4.979510648149778E-4	-4.996003610813208E-15	0.0	-690.7510079320846
6750000	-676.9538542685605	-676.9538542685605	-5.662137425588305E-15	151.97733252123376	1858.0226674787662	1419.0237194890983	100.0	1.142933483553183	0.7593874380854412	2.0825738865581648E-4	2.082573886558165E-4	-5.662137425588305E-15	0.0	-669.9970289498707
6775000	-677.6950109993883	-677.6950109993883	-5.662137425588305E-15	447.43787958455977	1562.5621204154402	1896.377261687043	100.0	0.687709858989212	0.3232883201578248	2.4787646644422103E-5	2.4787646644422082E-5	-5.662137425588305E-15	0.0	-673.2118354905083
6800000	-690.3665880269077	-690.3665880269077	-4.996003610813208E-15	112.1167784950779	1897.8832215049222	1319.0774497272062	100.0	6.945208527772018	0.1964591905759021	3.5972564491242263E-5	3.5972564491242236E-5	-4.996003610813208E-15	0.0	-683.7793551826541
6825000	-691.6266520523648	-691.6266520523648	-2.664535259100377E-15	292.94435223100766	1717.0556477689925	1756.3554553644533	100.0	2.9979521993664853	0.013171961353497848	2.8211230369655076E-4	2.821123036965506E-4	-2.664535259100377E-15	0.0	-685.1899695819451
6850000	-705.3750842296282	-705.3750842296282	-4.996003610813208E-15	241.52197182187706	1768.478028178123	1720.0888905206523	100.0	3.890435600386132	0.2353800146753888	8.564621369449116E-6	8.564621369449119E-6	-4.996003610813208E-15	0.0	-700.4129886290262
6875000	-696.2612737645675	-696.2612737645675	-4.329869796038114E-15	254.82839921062472	1755.1716007893754	1620.694497407436	100.0	10.528548700551319	0.6685176902206752	7.17669574005706E-5	7.176695740057053E-5	-4.329869796038114E-15	0.0	-687.6974927523511
6900000	-669.3490651629863	-669.3490651629863	-5.995204332975852E-15	369.478524151829	1640.5214758481711	1819.6762521132225	100.0	3.6086339613899505	0.2548018710055142	1.0913226206929636E-4	1.0913226206929641E-4	-5.995204332975852E-15	0.0	-663.0105890177505
6925000	-678.02159715008	-678.02159715008	-5.662137425588305E-15	235.76346734144022	1774.2365326585598	1487.3775233583356	100.0	0.4993823326209562	0.06366548479396114	7.956786804989095E-5	7.956786804989105E-5	-5.662137425588305E-15	0.0	-673.2874864004461
6950000	-689.7657345981963	-689.7657345981963	-4.329869796038114E-15	210.55175261280198	1799.448247387198	1620.735262479219	100.0	1.8400363388783452	1.0767007857387842	1.8190986878746383E-4	1.8190986878746377E-4	-4.329869796038114E-15	0.0	-682.0243600704674
6975000	-696.9883964865064	-696.9883964865064	-4.662936703425661E-15	426.0525991145076	1583.9474008854925	2184.294731477169	100.0	2.1481758269194544	0.02902472737554306	2.195957364554427E-5	2.1959573645544258E-5	-4.662936703425661E-15	0.0	-692.6717587909064
7000000	-691.7218757044415	-691.7218757044415	-4.329869796038114E-15	219.31211941034672	1790.6878805896533	1526.346274983467	100.0	7.282352684457684	0.5080428689565449	9.635870523337001E-5	9.635870523337E-5	-4.329869796038114E-15	0.0	-683.9155819359058
7025000	-658.3427968200981	-658.3427968200981	-4.996003610813208E-15	225.2828089169733	1784.7171910830266	1300.592045507784	100.0	5.410896618712518	1.1632265969692364	3.088061869856632E-4	3.0880618698566335E-4	-4.996003610813208E-15	0.0	-648.7653794362526
7050000	-680.215945601538	-680.215945601538	-5.329070518200756E-15	193.48570916662644	1816.5142908333735	1440.6052208293686	100.0	0.794699952365136	0.07437170010278901	4.9188010686338325E-6	4.918801068633835E-6	-5.329070518200756E-15	0.0	-676.9176242541107
7075000	-678.2787353858446	-678.2787353858446	-4.662936703425661E-15	339.6013527449796	1670.3986472550205	1768.8467758810405	100.0	37.47606052619543	0.19310570578121927	4.97883456442407E-5	4.978834564424068E-5	-4.662936703425661E-15	0.0	-668.0348880471439
7100000	-678.485959342617	-678.485959342617	-4.996003610813208E-15	222.9595237414978	1787.0404762585022	1571.432495418897	100.0	0.21764549566682728	0.302442648038533	2.6203950723521097E-6	2.6203950723521076E-6	-4.996003610813208E-15	0.0	-674.8318381182094
7125000	-693.4295787350983	-693.4295787350983	-4.996003610813208E-15	240.49593633791721	1769.504063662083	1660.0047121014882	100.0	2.2554939746278384	1.409468484545801	0.0010095767242898105	0.0010095767242898103	-4.996003610813208E-15	0.0	-682.6306730962054
7150000	-675.7984053107118	-675.7984053107118	-5.995204332975852E-15	212.56262718228808	1797.437372817712	1489.6307286522706	100.0	4.8590160534518425	0.2022320818725013	2.501320737239287E-7	2.501320737239287E-7	-5.995204332975852E-15	0.0	-672.3226026976353
7175000	-689.2694207902313	-689.2694207902313	-5.329070518200756E-15	203.26083536338743	1806.7391646366125	1529.837132803349	100.0	0.7516039706296569	0.29233010328529097	9.278976899203468E-5	9.278976899203468E-5	-5.329070518200756E-15	0.0	-683.9726060381598
7200000	-679.0670150918482	-679.0670150918482	-2.9976021664879242E-15	158.67064368531112	1851.329356314689	1348.2520690690744	100.0	5.865645632248649	0.024106036501434943	0.001959022203392547	0.0019590222033925475	-2.9976021664879242E-15	0.0	-668.5041293348909
7225000	-698.2068750143181	-698.2068750143181	-4.996003610813208E-15	355.1005950162461	1654.8994049837538	1949.5110116897617	100.0	0.23932296523011654	0.14385473308066743	1.9870754779261855E-6	1.987075477926186E-6	-4.996003610813208E-15	0.0	-695.171895030238
7250000	-696.5514016316918	-696.5514016316918	-4.662936703425661E-15	211.59419136087783	1798.4058086391221	1607.8133794749572	100.0	1.5798671845397143	0.3665309128290788	3.1490579534052915E-4	3.1490579534052915E-4	-4.662936703425661E-15	0.0	-689.8474381862519
7275000	-687.7849407379805	-687.7849407379805	-5.329070518200756E-15	152.77470111261627	1857.2252988873838	1439.8604634852488	100.0	7.721103369288735	0.3079831566881753	0.00280904174665821	0.00280904174665821	-5.329070518200756E-15	0.0	-674.6692931960654
7300000	-673.1027622433966	-673.1027622433966	-4.662936703425661E-15	184.06957811158668	1825.9304218884133	1404.7795889903512	100.0	7.432812247687207	0.4692001233369572	5.314954754401922E-5	5.314954754401922E-5	-4.662936703425661E-15	0.0	-665.6690712388644
7325000	-707.4764240270725	-707.4764240270725	-4.662936703425661E-15	176.6102322326451	1833.389767767355	1546.5138170513594	100.0	3.502968052016844	1.1410481346261763	2.2474331130819907E-4	2.24743311308199E-4	-4.662936703425661E-15	0.0	-698.8087702087894
7350000	-713.7315744059639	-713.7315744059639	-3.663735981263019E-15	167.58129379919907	1842.418706200801	1539.1482470886756	100.0	20.957088967680733	0.9111793710525045	8.665381210193514E-6	8.665381210193511E-6	-3.663735981263019E-15	0.0	-704.3800815499695
7375000	-686.2115233108361	-686.2115233108361	-4.662936703425661E-15	222.84298783136506	1787.157012168635	1499.984801942335	100.0	3.0258477450701435	0.4162663367869951	5.710207057131831E-4	5.710207057131829E-4	-4.662936703425661E-15	0.0	-678.166296334307
7400000	-678.0528321389373	-678.0528321389373	-2.664535259100377E-15	360.2857193178555	1649.7142806821444	1896.4490752498054	100.0	0.37829822063667917	0.027980671586016918	2.9736527423058216E-9	2.97365274230582E-9	-2.664535259100377E-15	0.0	-678.6790904179736
7425000	-687.1484170676734	-687.1484170676734	-5.329070518200756E-15	126.04840982654703	1883.951590173453	1386.8954712532995	100.0	6.167525102608586	0.5360799315150424	8.831642073500626E-8	8.83164207350062E-8	-5.329070518200756E-15	0.0	-683.144667434837
7450000	-681.3501463305654	-681.3501463305654	-5.329070518200756E-15	199.38304136566262	1810.6169586343374	1610.1682939209995	100.0	2.4714465924353735	0.7584006502489054	7.841675428248233E-5	7.841675428248229E-5	-5.329070518200756E-15	0.0	-674.5822092272391
7475000	-684.8722806160358	-684.8722806160358	-5.995204332975852E-15	123.60837995809467	1886.3916200419053	1355.1660577359114	100.0	3.886551612866787	0.3157067323723493	4.6968835275464146E-5	4.696883527546418E-5	-5.995204332975852E-15	0.0	-678.7316924535074
7500000	-688.3228118315118	-688.3228118315118	-5.662137425588305E-15	409.3062583043709	1600.6937416956291	2013.5730305108445	100.0	1.318518323376095	0.16145868993630821	2.3505886940239427E-4	2.350588694023943E-4	-5.662137425588305E-15	0.0	-682.4282957062029
7525000	-673.0885534118045	-673.0885534118045	-4.662936703425661E-15	208.08178373111588	1801.9182162688842	1534.0131418065812	100.0	15.00950092464002	0.617303284781919	2.2719151148818844E-5	2.2719151148818864E-5	-4.662936703425661E-15	0.0	-664.5541612416715
7550000	-688.0334571958549	-688.0334571958549	-1.3322676295501882E-15	203.80249301806523	1806.1975069819348	1498.5599910149965	100.0	25.793077038941387	0.003915897816450917	2.03143555219141E-4	2.0314355521914112E-4	-1.3322676295501882E-15	0.0	-678.1219209363619
7575000	-717.2668371025171	-717.2668371025171	-4.996003610813208E-15	224.73756598415827	1785.2624340158418	1772.3209151923027	100.0	4.994247399867842	0.537322279127829	1.3311364726317163E-4	1.3311364726317171E-4	-4.996003610813208E-15	0.0	-709.7958063920744
7600000	-677.1237911822691	-677.1237911822691	-5.995204332975852E-15	129.52181506827316	1880.478184931727	1341.8369747270172	100.0	3.363829022271247	0.15018253892059497	2.3394272193953653E-4	2.3394272193953658E-4	-5.995204332975852E-15	0.0	-670.4270672563861
7625000	-676.7385027599842	-676.7385027599842	-4.662936703425661E-15	165.11123539009265	1844.8887646099074	1358.536722385718	100.0	1.8910445906713893	0.36912311610803866	9.552459970063798E-6	9.552459970063795E-6	-4.662936703425661E-15	0.0	-672.058499910886
7650000	-689.139332988493	-689.139332988493	-2.664535259100377E-15	143.6807117622288	1866.3192882377712	1515.358643926838	100.0	0.9176388236091595	0.02080996923052314	6.965732977211404E-5	6.965732977211406E-5	-2.664535259100377E-15	0.0	-684.5124491916995
7675000	-687.8151395008034	-687.8151395008034	-4.996003610813208E-15	520.1667376236346	1489.8332623763654	2081.9914470250783	100.0	3.5185315644278554	1.1101575965660169	4.2358184356986096E-4	4.235818435698607E-4	-4.996003610813208E-15	0.0	-678.5015495679202
7700000	-673.609229122084	-673.609229122084	-4.329869796038114E-15	214.63393597218285	1795.3660640278172	1486.3727012435115	100.0	0.4849348072351071	0.3221681935405245	1.366584960495306E-4	1.366584960495306E-4	-4.329869796038114E-15	0.0	-667.999805959578
7725000	-672.3691480744907	-672.3691480744907	-4.996003610813208E-15	179.2754552349359	1830.7245447650641	1454.9293524816778	100.0	2.164702483579848	0.23652559769441325	1.7246742277252473E-7	1.724674227725247E-7	-4.996003610813208E-15	0.0	-669.8989029441334
7750000	-693.2812236073291	-693.2812236073291	-5.662137425588305E-15	162.67914144827228	1847.3208585517277	1460.0343257371412	100.0	18.892807808474434	0.12074329073468974	1.9344951433598496E-4	1.9344951433598512E-4	-5.662137425588305E-15	0.0	-683.8980765369212
7775000	-710.737931753951	-710.737931753951	-5.662137425588305E-15	271.63306706005756	1738.3669329399424	1946.1076151111033	100.0	1.6024060997580298	0.36807917745459373	9.600456754699573E-4	9.600456754699566E-4	-5.662137425588305E-15	0.0	-702.19764372775
7800000	-677.6206557422563	-677.6206557422563	-6.328271240363399E-15	201.79062689660046	1808.2093731033995	1462.4555063118125	100.0	0.1994028221582104	1.1830427728031607	8.481669417449219E-4	8.481669417449206E-4	-6.328271240363399E-15	0.0	-667.9868630971044
7825000	-676.4542737345452	-676.4542737345452	-4.329869796038114E-15	148.9149161657588	1861.0850838342412	1339.096275746232	100.0	1.3051440833500552	0.12223521030275289	1.9554072512072734E-4	1.9554072512072734E-4	-4.329869796038114E-15	0.0	-670.7431818681658
7850000	-695.8488298748638	-695.8488298748638	-4.662936703425661E-15	387.38451659310607	1622.6154834068939	1947.9047081348433	100.0	3.717820969260147	0.14728046298602457	2.872731255894681E-5	2.8727312558946815E-5	-4.662936703425661E-15	0.0	-690.5339298631127
7875000	-671.9416166779196	-671.9416166779196	-3.996802888650567E-15	143.28090257996496	1866.719097420035	1331.6365329669768	100.0	2.7747317464308923	1.316437056810212	2.1917606518786836E-4	2.1917606518786852E-4	-3.996802888650567E-15	0.0	-663.1701385110728
7900000	-700.8095834843463	-700.8095834843463	-5.995204332975852E-15	178.74578237361072	1831.2542176263892	1564.1171606956318	100.0	0.20852071383661377	0.21088335423453042	4.743744074769776E-4	4.743744074769773E-4	-5.995204332975852E-15	0.0	-693.972085842889
7925000	-691.3998823048161	-691.3998823048161	-4.662936703425661E-15	260.1252353713066	1749.8747646286934	1794.6422915784187	100.0	10.425034308502852	0.25836120650668315	4.8375354068846335E-5	4.837535406884633E-5	-4.662936703425661E-15	0.0	-683.9525141993576
7950000	-683.7459771554594	-683.7459771554594	-4.329869796038114E-15	249.88101448546684	1760.118985514533	1601.1480964016575	100.0	0.39233368870474566	0.666869943658792	1.2756275453091176E-5	1.275627545309118E-5	-4.329869796038114E-15	0.0	-678.8165374746293
7975000	-691.81322367658	-691.81322367658	-5.662137425588305E-15	125.66103329219821	1884.3389667078018	1387.9804076990376	100.0	6.4953659341549494	0.09694318176840967	0.00101891535703027	0.001018915357030269	-5.662137425588305E-15	0.0	-682.5175583480247
8000000	-684.1753497542278	-684.1753497542278	-4.329869796038114E-15	187.3375689134804	1822.6624310865195	1464.562402395892	100.0	1.3458721784025494	0.25677776953091114	1.0338571639319732E-5	1.0338571639319735E-5	-4.329869796038114E-15	0.0	-679.9400014066836
8025000	-691.2921331122716	-691.2921331122716	-4.996003610813208E-15	222.6896870339168	1787.310312966083	1615.31278755014	100.0	3.7586539206290053	0.166880447104404	9.682879864914187E-5	9.68287986491419E-5	-4.996003610813208E-15	0.0	-685.1232710738689
8050000	-679.8677181449183	-679.8677181449183	-5.329070518200756E-15	284.329803126152	1725.670196873848	1637.0289792775284	100.0	4.605779599732849	0.5234583869891896	6.782723501950493E-4	6.782723501950486E-4	-5.329070518200756E-15	0.0	-670.8065078665135
